           5           8           9
           5           8          10
           5          11          12
           8          11          12
           5          11          13
           8          11          13
           5          14          15
           8          14          15
          11          14          15
           5          14          16
           8          14          16
          11          14          16
           5          17          18
           8          17          18
          11          17          18
          14          17          18
           5          17          19
           8          17          19
          11          17          19
          14          17          19
           5          20          21
           8          20          21
          11          20          21
          14          20          21
          17          20          21
           5          20          22
           8          20          22
          11          20          22
          14          20          22
          17          20          22
           5          23          24
           8          23          24
          11          23          24
          14          23          24
          17          23          24
          20          23          24
           5          23          25
           8          23          25
          11          23          25
          14          23          25
          17          23          25
          20          23          25
           5          26          27
           8          26          27
          11          26          27
          14          26          27
          17          26          27
          20          26          27
          23          26          27
           5          26          28
           8          26          28
          11          26          28
          14          26          28
          17          26          28
          20          26          28
          23          26          28
           5          29          30
           8          29          30
          11          29          30
          14          29          30
          17          29          30
          20          29          30
          23          29          30
          26          29          30
           5          29          31
           8          29          31
          11          29          31
          14          29          31
          17          29          31
          20          29          31
          23          29          31
          26          29          31
           5          32          33
           8          32          33
          11          32          33
          14          32          33
          17          32          33
          20          32          33
          23          32          33
          26          32          33
          29          32          33
           5          32          34
           8          32          34
          11          32          34
          14          32          34
          17          32          34
          20          32          34
          23          32          34
          26          32          34
          29          32          34
           5          35          36
           8          35          36
          11          35          36
          14          35          36
          17          35          36
          20          35          36
          23          35          36
          26          35          36
          29          35          36
          32          35          36
           5          35          37
           8          35          37
          11          35          37
          14          35          37
          17          35          37
          20          35          37
          23          35          37
          26          35          37
          29          35          37
          32          35          37
           5          38          39
           8          38          39
          11          38          39
          14          38          39
          17          38          39
          20          38          39
          23          38          39
          26          38          39
          29          38          39
          32          38          39
          35          38          39
           5          38          40
           8          38          40
          11          38          40
          14          38          40
          17          38          40
          20          38          40
          23          38          40
          26          38          40
          29          38          40
          32          38          40
          35          38          40
           5          41          42
           8          41          42
          11          41          42
          14          41          42
          17          41          42
          20          41          42
          23          41          42
          26          41          42
          29          41          42
          32          41          42
          35          41          42
          38          41          42
           5          41          43
           8          41          43
          11          41          43
          14          41          43
          17          41          43
          20          41          43
          23          41          43
          26          41          43
          29          41          43
          32          41          43
          35          41          43
          38          41          43
           5          44          45
           8          44          45
          11          44          45
          14          44          45
          17          44          45
          20          44          45
          23          44          45
          26          44          45
          29          44          45
          32          44          45
          35          44          45
          38          44          45
          41          44          45
           5          44          46
           8          44          46
          11          44          46
          14          44          46
          17          44          46
          20          44          46
          23          44          46
          26          44          46
          29          44          46
          32          44          46
          35          44          46
          38          44          46
          41          44          46
           5          47          48
           8          47          48
          11          47          48
          14          47          48
          17          47          48
          20          47          48
          23          47          48
          26          47          48
          29          47          48
          32          47          48
          35          47          48
          38          47          48
          41          47          48
          44          47          48
           5          47          49
           8          47          49
          11          47          49
          14          47          49
          17          47          49
          20          47          49
          23          47          49
          26          47          49
          29          47          49
          32          47          49
          35          47          49
          38          47          49
          41          47          49
          44          47          49
           5          50          51
           8          50          51
          11          50          51
          14          50          51
          17          50          51
          20          50          51
          23          50          51
          26          50          51
          29          50          51
          32          50          51
          35          50          51
          38          50          51
          41          50          51
          44          50          51
          47          50          51
           5          50          52
           8          50          52
          11          50          52
          14          50          52
          17          50          52
          20          50          52
          23          50          52
          26          50          52
          29          50          52
          32          50          52
          35          50          52
          38          50          52
          41          50          52
          44          50          52
          47          50          52
           5          53          54
           8          53          54
          11          53          54
          14          53          54
          17          53          54
          20          53          54
          23          53          54
          26          53          54
          29          53          54
          32          53          54
          35          53          54
          38          53          54
          41          53          54
          44          53          54
          47          53          54
          50          53          54
           5          53          55
           8          53          55
          11          53          55
          14          53          55
          17          53          55
          20          53          55
          23          53          55
          26          53          55
          29          53          55
          32          53          55
          35          53          55
          38          53          55
          41          53          55
          44          53          55
          47          53          55
          50          53          55
           5          56          57
           8          56          57
          11          56          57
          14          56          57
          17          56          57
          20          56          57
          23          56          57
          26          56          57
          29          56          57
          32          56          57
          35          56          57
          38          56          57
          41          56          57
          44          56          57
          47          56          57
          50          56          57
          53          56          57
           5          56          58
           8          56          58
          11          56          58
          14          56          58
          17          56          58
          20          56          58
          23          56          58
          26          56          58
          29          56          58
          32          56          58
          35          56          58
          38          56          58
          41          56          58
          44          56          58
          47          56          58
          50          56          58
          53          56          58
           5          59          60
           8          59          60
          11          59          60
          14          59          60
          17          59          60
          20          59          60
          23          59          60
          26          59          60
          29          59          60
          32          59          60
          35          59          60
          38          59          60
          41          59          60
          44          59          60
          47          59          60
          50          59          60
          53          59          60
          56          59          60
           5          59          61
           8          59          61
          11          59          61
          14          59          61
          17          59          61
          20          59          61
          23          59          61
          26          59          61
          29          59          61
          32          59          61
          35          59          61
          38          59          61
          41          59          61
          44          59          61
          47          59          61
          50          59          61
          53          59          61
          56          59          61
           5          62          63
           8          62          63
          11          62          63
          14          62          63
          17          62          63
          20          62          63
          23          62          63
          26          62          63
          29          62          63
          32          62          63
          35          62          63
          38          62          63
          41          62          63
          44          62          63
          47          62          63
          50          62          63
          53          62          63
          56          62          63
          59          62          63
           5          62          64
           8          62          64
          11          62          64
          14          62          64
          17          62          64
          20          62          64
          23          62          64
          26          62          64
          29          62          64
          32          62          64
          35          62          64
          38          62          64
          41          62          64
          44          62          64
          47          62          64
          50          62          64
          53          62          64
          56          62          64
          59          62          64
           5          65          66
           8          65          66
          11          65          66
          14          65          66
          17          65          66
          20          65          66
          23          65          66
          26          65          66
          29          65          66
          32          65          66
          35          65          66
          38          65          66
          41          65          66
          44          65          66
          47          65          66
          50          65          66
          53          65          66
          56          65          66
          59          65          66
          62          65          66
           5          65          67
           8          65          67
          11          65          67
          14          65          67
          17          65          67
          20          65          67
          23          65          67
          26          65          67
          29          65          67
          32          65          67
          35          65          67
          38          65          67
          41          65          67
          44          65          67
          47          65          67
          50          65          67
          53          65          67
          56          65          67
          59          65          67
          62          65          67
           5          68          69
           8          68          69
          11          68          69
          14          68          69
          17          68          69
          20          68          69
          23          68          69
          26          68          69
          29          68          69
          32          68          69
          35          68          69
          38          68          69
          41          68          69
          44          68          69
          47          68          69
          50          68          69
          53          68          69
          56          68          69
          59          68          69
          62          68          69
          65          68          69
           5          68          70
           8          68          70
          11          68          70
          14          68          70
          17          68          70
          20          68          70
          23          68          70
          26          68          70
          29          68          70
          32          68          70
          35          68          70
          38          68          70
          41          68          70
          44          68          70
          47          68          70
          50          68          70
          53          68          70
          56          68          70
          59          68          70
          62          68          70
          65          68          70
           5          71          72
           8          71          72
          11          71          72
          14          71          72
          17          71          72
          20          71          72
          23          71          72
          26          71          72
          29          71          72
          32          71          72
          35          71          72
          38          71          72
          41          71          72
          44          71          72
          47          71          72
          50          71          72
          53          71          72
          56          71          72
          59          71          72
          62          71          72
          65          71          72
          68          71          72
           5          71          73
           8          71          73
          11          71          73
          14          71          73
          17          71          73
          20          71          73
          23          71          73
          26          71          73
          29          71          73
          32          71          73
          35          71          73
          38          71          73
          41          71          73
          44          71          73
          47          71          73
          50          71          73
          53          71          73
          56          71          73
          59          71          73
          62          71          73
          65          71          73
          68          71          73
           5          74          75
           8          74          75
          11          74          75
          14          74          75
          17          74          75
          20          74          75
          23          74          75
          26          74          75
          29          74          75
          32          74          75
          35          74          75
          38          74          75
          41          74          75
          44          74          75
          47          74          75
          50          74          75
          53          74          75
          56          74          75
          59          74          75
          62          74          75
          65          74          75
          68          74          75
          71          74          75
           5          74          76
           8          74          76
          11          74          76
          14          74          76
          17          74          76
          20          74          76
          23          74          76
          26          74          76
          29          74          76
          32          74          76
          35          74          76
          38          74          76
          41          74          76
          44          74          76
          47          74          76
          50          74          76
          53          74          76
          56          74          76
          59          74          76
          62          74          76
          65          74          76
          68          74          76
          71          74          76
           5          77          78
           8          77          78
          11          77          78
          14          77          78
          17          77          78
          20          77          78
          23          77          78
          26          77          78
          29          77          78
          32          77          78
          35          77          78
          38          77          78
          41          77          78
          44          77          78
          47          77          78
          50          77          78
          53          77          78
          56          77          78
          59          77          78
          62          77          78
          65          77          78
          68          77          78
          71          77          78
          74          77          78
           5          77          79
           8          77          79
          11          77          79
          14          77          79
          17          77          79
          20          77          79
          23          77          79
          26          77          79
          29          77          79
          32          77          79
          35          77          79
          38          77          79
          41          77          79
          44          77          79
          47          77          79
          50          77          79
          53          77          79
          56          77          79
          59          77          79
          62          77          79
          65          77          79
          68          77          79
          71          77          79
          74          77          79
           5          80          81
           8          80          81
          11          80          81
          14          80          81
          17          80          81
          20          80          81
          23          80          81
          26          80          81
          29          80          81
          32          80          81
          35          80          81
          38          80          81
          41          80          81
          44          80          81
          47          80          81
          50          80          81
          53          80          81
          56          80          81
          59          80          81
          62          80          81
          65          80          81
          68          80          81
          71          80          81
          74          80          81
          77          80          81
           5          80          82
           8          80          82
          11          80          82
          14          80          82
          17          80          82
          20          80          82
          23          80          82
          26          80          82
          29          80          82
          32          80          82
          35          80          82
          38          80          82
          41          80          82
          44          80          82
          47          80          82
          50          80          82
          53          80          82
          56          80          82
          59          80          82
          62          80          82
          65          80          82
          68          80          82
          71          80          82
          74          80          82
          77          80          82
           5          83          84
           8          83          84
          11          83          84
          14          83          84
          17          83          84
          20          83          84
          23          83          84
          26          83          84
          29          83          84
          32          83          84
          35          83          84
          38          83          84
          41          83          84
          44          83          84
          47          83          84
          50          83          84
          53          83          84
          56          83          84
          59          83          84
          62          83          84
          65          83          84
